scope,region,date,temp_c
us,Louisiana,2021-11-30,12.1
us,Louisiana,2021-12-01,14.4
us,Louisiana,2021-12-02,16.5
us,Louisiana,2021-12-03,16.9
us,Louisiana,2021-12-04,18.1
us,Louisiana,2021-12-05,18.2
us,Louisiana,2021-12-06,19.4
us,Louisiana,2021-12-07,13.3
us,Louisiana,2021-12-08,14.0
us,Louisiana,2021-12-09,16.5
us,Louisiana,2021-12-10,22.7
us,Louisiana,2021-12-11,20.3
us,Louisiana,2021-12-12,10.7
us,Louisiana,2021-12-13,13.5
us,Louisiana,2021-12-14,18.1
us,Louisiana,2021-12-15,19.9
us,Louisiana,2021-12-16,20.7
us,Louisiana,2021-12-17,20.3
us,Louisiana,2021-12-18,20.5
us,Louisiana,2021-12-19,13.6
us,Louisiana,2021-12-20,7.7
us,Louisiana,2021-12-21,7.6
us,Louisiana,2021-12-22,9.3
us,Louisiana,2021-12-23,10.6
us,Louisiana,2021-12-24,16.5
us,Louisiana,2021-12-25,20.7
us,Louisiana,2021-12-26,21.0
us,Louisiana,2021-12-27,21.5
us,Louisiana,2021-12-28,21.2
us,Louisiana,2021-12-29,22.4
us,Louisiana,2021-12-30,22.7
us,Louisiana,2021-12-31,23.2
us,Louisiana,2022-01-01,23.9
us,Louisiana,2022-01-02,16.2
us,Louisiana,2022-01-03,2.6
us,Louisiana,2022-01-04,5.0
us,Louisiana,2022-01-05,12.9
us,Louisiana,2022-01-06,15.9
us,Louisiana,2022-01-07,5.9
us,Louisiana,2022-01-08,12.1
us,Louisiana,2022-01-09,18.7
us,Louisiana,2022-01-10,11.6
us,Louisiana,2022-01-11,7.5
us,Louisiana,2022-01-12,9.5
us,Louisiana,2022-01-13,10.3
us,Louisiana,2022-01-14,12.1
us,Louisiana,2022-01-15,12.5
us,Louisiana,2022-01-16,4.8
us,Louisiana,2022-01-17,6.9
us,Louisiana,2022-01-18,7.9
us,Louisiana,2022-01-19,15.4
us,Louisiana,2022-01-20,11.1
us,Louisiana,2022-01-21,1.9
us,Louisiana,2022-01-22,0.8
us,Louisiana,2022-01-23,1.6
us,Louisiana,2022-01-24,6.1
us,Louisiana,2022-01-25,9.1
us,Louisiana,2022-01-26,7.1
us,Louisiana,2022-01-27,6.0
us,Louisiana,2022-01-28,7.9
us,Louisiana,2022-01-29,5.0
us,Louisiana,2022-01-30,9.0
us,Louisiana,2022-01-31,11.6
us,Louisiana,2022-02-01,14.3
us,Louisiana,2022-02-02,17.8
us,Louisiana,2022-02-03,16.1
us,Louisiana,2022-02-04,3.7
us,Louisiana,2022-02-05,2.8
us,Louisiana,2022-02-06,4.2
us,Louisiana,2022-02-07,7.1
us,Louisiana,2022-02-08,7.3
us,Louisiana,2022-02-09,9.0
us,Louisiana,2022-02-10,11.2
us,Louisiana,2022-02-11,12.0
us,Louisiana,2022-02-12,11.8
us,Louisiana,2022-02-13,6.5
us,Louisiana,2022-02-14,8.1
us,Louisiana,2022-02-15,10.6
us,Louisiana,2022-02-16,16.4
us,Louisiana,2022-02-17,20.3
us,Louisiana,2022-02-18,10.5
us,Louisiana,2022-02-19,8.0
us,Louisiana,2022-02-20,10.6
us,Louisiana,2022-02-21,18.7
us,Louisiana,2022-02-22,22.5
us,Louisiana,2022-02-23,21.5
us,Louisiana,2022-02-24,18.1
us,Louisiana,2022-02-25,12.3
us,Louisiana,2022-02-26,9.4
us,Louisiana,2022-02-27,11.0
us,Louisiana,2022-02-28,9.0
us,Louisiana,2022-03-01,10.8
us,Louisiana,2022-03-02,14.0
us,Louisiana,2022-03-03,14.1
us,Louisiana,2022-03-04,15.7
us,Louisiana,2022-03-05,18.4
us,Louisiana,2022-03-06,21.5
us,Louisiana,2022-03-07,21.3
us,Louisiana,2022-03-08,13.4
us,Louisiana,2022-03-09,10.8
us,Louisiana,2022-03-10,12.3
us,Louisiana,2022-03-11,15.7
us,Louisiana,2022-03-12,7.3
us,Louisiana,2022-03-13,6.0
us,Louisiana,2022-03-14,11.3
us,Louisiana,2022-03-15,16.7
us,Louisiana,2022-03-16,14.8
us,Louisiana,2022-03-17,15.9
us,Louisiana,2022-03-18,20.0
us,Louisiana,2022-03-19,14.8
us,Louisiana,2022-03-20,13.9
us,Louisiana,2022-03-21,16.9
us,Louisiana,2022-03-22,20.2
us,Louisiana,2022-03-23,14.2
us,Louisiana,2022-03-24,14.0
us,Louisiana,2022-03-25,14.2
us,Louisiana,2022-03-26,15.9
us,Louisiana,2022-03-27,17.7
us,Louisiana,2022-03-28,20.0
us,Louisiana,2022-03-29,21.6
us,Louisiana,2022-03-30,22.3
us,Louisiana,2022-03-31,15.8
us,Louisiana,2022-04-01,15.4
us,Louisiana,2022-04-02,17.4
us,Louisiana,2022-04-03,18.8
us,Louisiana,2022-04-04,20.0
us,Louisiana,2022-04-05,22.3
us,Louisiana,2022-04-06,24.2
us,Louisiana,2022-04-07,17.7
us,Louisiana,2022-04-08,14.8
us,Louisiana,2022-04-09,14.5
us,Louisiana,2022-04-10,18.0
us,Louisiana,2022-04-11,20.0
us,Louisiana,2022-04-12,21.5
us,Louisiana,2022-04-13,21.7
us,Louisiana,2022-04-14,19.9
us,Louisiana,2022-04-15,19.5
us,Louisiana,2022-04-16,22.9
us,Louisiana,2022-04-17,23.3
us,Louisiana,2022-04-18,20.3
us,Louisiana,2022-04-19,15.7
us,Louisiana,2022-04-20,18.5
us,Louisiana,2022-04-21,22.5
us,Louisiana,2022-04-22,22.4
us,Louisiana,2022-04-23,22.3
us,Louisiana,2022-04-24,23.6
us,Louisiana,2022-04-25,23.0
us,Louisiana,2022-04-26,20.5
us,Louisiana,2022-04-27,18.3
us,Louisiana,2022-04-28,19.1
us,Louisiana,2022-04-29,20.7
us,Louisiana,2022-04-30,22.2
us,Louisiana,2022-05-01,23.7
us,Louisiana,2022-05-02,24.5
us,Louisiana,2022-05-03,25.2
us,Louisiana,2022-05-04,24.9
us,Louisiana,2022-05-05,25.5
us,Louisiana,2022-05-06,24.4
us,Louisiana,2022-05-07,24.0
us,Louisiana,2022-05-08,25.5
us,Louisiana,2022-05-09,27.2
us,Louisiana,2022-05-10,26.9
us,Louisiana,2022-05-11,26.4
us,Louisiana,2022-05-12,26.9
us,Louisiana,2022-05-13,26.2
us,Louisiana,2022-05-14,23.6
us,Louisiana,2022-05-15,24.7
us,Louisiana,2022-05-16,26.5
us,Louisiana,2022-05-17,26.9
us,Louisiana,2022-05-18,27.1
us,Louisiana,2022-05-19,26.9
us,Louisiana,2022-05-20,27.2
us,Louisiana,2022-05-21,27.3
us,Louisiana,2022-05-22,25.4
us,Louisiana,2022-05-23,22.8
us,Louisiana,2022-05-24,24.0
us,Louisiana,2022-05-25,22.5
us,Louisiana,2022-05-26,24.0
us,Louisiana,2022-05-27,24.1
us,Louisiana,2022-05-28,22.8
us,Louisiana,2022-05-29,24.5
us,Louisiana,2022-05-30,26.4
us,Louisiana,2022-05-31,26.9
us,Louisiana,2022-06-01,26.4
us,Louisiana,2022-06-02,26.5
us,Louisiana,2022-06-03,24.7
us,Louisiana,2022-06-04,25.5
us,Louisiana,2022-06-05,26.5
us,Louisiana,2022-06-06,27.0
us,Louisiana,2022-06-07,28.2
us,Louisiana,2022-06-08,28.5
us,Louisiana,2022-06-09,28.7
us,Louisiana,2022-06-10,24.7
us,Louisiana,2022-06-11,25.7
us,Louisiana,2022-06-12,27.8
us,Louisiana,2022-06-13,28.9
us,Louisiana,2022-06-14,28.7
us,Louisiana,2022-06-15,28.5
us,Louisiana,2022-06-16,28.4
us,Louisiana,2022-06-17,28.6
us,Louisiana,2022-06-18,28.9
us,Louisiana,2022-06-19,29.8
us,Louisiana,2022-06-20,29.2
us,Louisiana,2022-06-21,29.8
us,Louisiana,2022-06-22,29.6
us,Louisiana,2022-06-23,29.7
us,Louisiana,2022-06-24,30.8
us,Louisiana,2022-06-25,30.8
us,Louisiana,2022-06-26,29.0
us,Louisiana,2022-06-27,26.7
us,Louisiana,2022-06-28,25.4
us,Louisiana,2022-06-29,26.2
us,Louisiana,2022-06-30,25.5
us,Louisiana,2022-07-01,25.4
us,Louisiana,2022-07-02,25.5
us,Louisiana,2022-07-03,27.0
us,Louisiana,2022-07-04,27.3
us,Louisiana,2022-07-05,27.3
us,Louisiana,2022-07-06,26.0
us,Louisiana,2022-07-07,27.2
us,Louisiana,2022-07-08,28.0
us,Louisiana,2022-07-09,29.7
us,Louisiana,2022-07-10,29.3
us,Louisiana,2022-07-11,28.8
us,Louisiana,2022-07-12,27.8
us,Louisiana,2022-07-13,27.7
us,Louisiana,2022-07-14,27.1
us,Louisiana,2022-07-15,27.5
us,Louisiana,2022-07-16,27.8
us,Louisiana,2022-07-17,26.4
us,Louisiana,2022-07-18,28.1
us,Louisiana,2022-07-19,29.4
us,Louisiana,2022-07-20,30.0
us,Louisiana,2022-07-21,29.1
us,Louisiana,2022-07-22,28.0
us,Louisiana,2022-07-23,28.0
us,Louisiana,2022-07-24,28.5
us,Louisiana,2022-07-25,28.6
us,Louisiana,2022-07-26,27.4
us,Louisiana,2022-07-27,27.5
us,Louisiana,2022-07-28,27.6
us,Louisiana,2022-07-29,26.3
us,Louisiana,2022-07-30,26.6
us,Louisiana,2022-07-31,27.3
us,Louisiana,2022-08-01,27.5
us,Louisiana,2022-08-02,25.5
us,Louisiana,2022-08-03,25.7
us,Louisiana,2022-08-04,25.7
us,Louisiana,2022-08-05,26.0
us,Louisiana,2022-08-06,25.5
us,Louisiana,2022-08-07,27.0
us,Louisiana,2022-08-08,27.4
us,Louisiana,2022-08-09,27.0
us,Louisiana,2022-08-10,25.7
us,Louisiana,2022-08-11,25.7
us,Louisiana,2022-08-12,25.7
us,Louisiana,2022-08-13,26.1
us,Louisiana,2022-08-14,27.5
us,Louisiana,2022-08-15,28.5
us,Louisiana,2022-08-16,29.0
us,Louisiana,2022-08-17,29.5
us,Louisiana,2022-08-18,26.8
us,Louisiana,2022-08-19,25.8
us,Louisiana,2022-08-20,25.2
us,Louisiana,2022-08-21,25.5
us,Louisiana,2022-08-22,24.7
us,Louisiana,2022-08-23,24.4
us,Louisiana,2022-08-24,24.8
us,Louisiana,2022-08-25,24.9
us,Louisiana,2022-08-26,25.0
us,Louisiana,2022-08-27,25.4
us,Louisiana,2022-08-28,26.0
us,Louisiana,2022-08-29,26.3
us,Louisiana,2022-08-30,27.4
us,Louisiana,2022-08-31,26.8
us,Louisiana,2022-09-01,27.7
us,Louisiana,2022-09-02,27.3
us,Louisiana,2022-09-03,26.3
us,Louisiana,2022-09-04,24.5
us,Louisiana,2022-09-05,24.1
us,Louisiana,2022-09-06,25.3
us,Louisiana,2022-09-07,24.7
us,Louisiana,2022-09-08,24.6
us,Louisiana,2022-09-09,24.4
us,Louisiana,2022-09-10,24.1
us,Louisiana,2022-09-11,25.8
us,Louisiana,2022-09-12,25.4
us,Louisiana,2022-09-13,23.3
us,Louisiana,2022-09-14,22.6
us,Louisiana,2022-09-15,23.8
us,Louisiana,2022-09-16,24.7
us,Louisiana,2022-09-17,26.2
us,Louisiana,2022-09-18,26.5
us,Louisiana,2022-09-19,26.5
us,Louisiana,2022-09-20,27.7
us,Louisiana,2022-09-21,28.0
us,Louisiana,2022-09-22,29.1
us,Louisiana,2022-09-23,28.4
us,Louisiana,2022-09-24,28.0
us,Louisiana,2022-09-25,28.9
us,Louisiana,2022-09-26,27.5
us,Louisiana,2022-09-27,23.1
us,Louisiana,2022-09-28,22.3
us,Louisiana,2022-09-29,19.6
us,Louisiana,2022-09-30,19.0
us,Louisiana,2022-10-01,20.2
us,Louisiana,2022-10-02,20.4
us,Louisiana,2022-10-03,21.7
us,Louisiana,2022-10-04,21.8
us,Louisiana,2022-10-05,22.2
us,Louisiana,2022-10-06,22.6
us,Louisiana,2022-10-07,23.8
us,Louisiana,2022-10-08,24.4
us,Louisiana,2022-10-09,21.5
us,Louisiana,2022-10-10,21.1
us,Louisiana,2022-10-11,21.1
us,Louisiana,2022-10-12,23.5
us,Louisiana,2022-10-13,23.9
us,Louisiana,2022-10-14,21.2
us,Louisiana,2022-10-15,21.9
us,Louisiana,2022-10-16,22.4
us,Louisiana,2022-10-17,21.6
us,Louisiana,2022-10-18,14.6
us,Louisiana,2022-10-19,10.4
us,Louisiana,2022-10-20,13.3
us,Louisiana,2022-10-21,18.5
us,Louisiana,2022-10-22,20.6
us,Louisiana,2022-10-23,21.4
us,Louisiana,2022-10-24,21.7
us,Louisiana,2022-10-25,22.2
us,Louisiana,2022-10-26,16.5
us,Louisiana,2022-10-27,16.0
us,Louisiana,2022-10-28,16.5
us,Louisiana,2022-10-29,19.7
us,Louisiana,2022-10-30,18.0
us,Louisiana,2022-10-31,19.2
us,Louisiana,2022-11-01,18.1
us,Louisiana,2022-11-02,19.6
us,Louisiana,2022-11-03,20.9
us,Louisiana,2022-11-04,22.8
us,Louisiana,2022-11-05,19.5
us,Louisiana,2022-11-06,22.4
us,Louisiana,2022-11-07,23.4
us,Louisiana,2022-11-08,23.7
us,Louisiana,2022-11-09,22.8
us,Louisiana,2022-11-10,18.3
us,Louisiana,2022-11-11,18.3
us,Louisiana,2022-11-12,15.5
us,Louisiana,2022-11-13,7.1
us,Louisiana,2022-11-14,7.8
us,Louisiana,2022-11-15,11.4
us,Louisiana,2022-11-16,7.9
us,Louisiana,2022-11-17,7.3
us,Louisiana,2022-11-18,6.3
us,Louisiana,2022-11-19,8.3
us,Louisiana,2022-11-20,8.1
us,Louisiana,2022-11-21,8.0
us,Louisiana,2022-11-22,10.3
us,Louisiana,2022-11-23,13.7
us,Louisiana,2022-11-24,17.5
us,Louisiana,2022-11-25,17.7
us,Louisiana,2022-11-26,17.1
us,Louisiana,2022-11-27,15.8
us,Louisiana,2022-11-28,15.7
us,Louisiana,2022-11-29,18.5
us,Louisiana,2022-11-30,18.0
us,Louisiana,2022-12-01,9.2
us,Louisiana,2022-12-02,13.4
us,Louisiana,2022-12-03,20.6
us,Louisiana,2022-12-04,17.4
us,Louisiana,2022-12-05,19.1
us,Louisiana,2022-12-06,21.4
us,Louisiana,2022-12-07,22.2
us,Louisiana,2022-12-08,20.7
us,Louisiana,2022-12-09,21.2
us,Louisiana,2022-12-10,20.4
us,Louisiana,2022-12-11,19.5
us,Louisiana,2022-12-12,17.7
us,Louisiana,2022-12-13,19.2
us,Louisiana,2022-12-14,19.3
us,Louisiana,2022-12-15,11.0
us,Louisiana,2022-12-16,11.0
us,Louisiana,2022-12-17,9.9
us,Louisiana,2022-12-18,6.2
us,Louisiana,2022-12-19,6.7
us,Louisiana,2022-12-20,8.8
us,Louisiana,2022-12-21,9.5
us,Louisiana,2022-12-22,10.8
us,Louisiana,2022-12-23,-1.9
us,Louisiana,2022-12-24,-3.1
us,Louisiana,2022-12-25,-0.1
us,Louisiana,2022-12-26,2.1
us,Louisiana,2022-12-27,5.3
us,Louisiana,2022-12-28,10.5
us,Louisiana,2022-12-29,18.5
us,Louisiana,2022-12-30,17.5
us,Louisiana,2022-12-31,16.8
us,Louisiana,2023-01-01,15.1
us,Louisiana,2023-01-02,21.0
us,Louisiana,2023-01-03,20.9
us,Louisiana,2023-01-04,17.0
us,Louisiana,2023-01-05,13.4
us,Louisiana,2023-01-06,12.6
us,Louisiana,2023-01-07,15.3
us,Louisiana,2023-01-08,16.3
us,Louisiana,2023-01-09,12.2
us,Louisiana,2023-01-10,13.2
us,Louisiana,2023-01-11,19.7
us,Louisiana,2023-01-12,19.6
us,Louisiana,2023-01-13,9.2
us,Louisiana,2023-01-14,5.9
us,Louisiana,2023-01-15,8.3
us,Louisiana,2023-01-16,16.0
us,Louisiana,2023-01-17,19.4
us,Louisiana,2023-01-18,20.4
us,Louisiana,2023-01-19,17.8
us,Louisiana,2023-01-20,12.1
us,Louisiana,2023-01-21,10.8
us,Louisiana,2023-01-22,11.9
us,Louisiana,2023-01-23,8.6
us,Louisiana,2023-01-24,10.5
us,Louisiana,2023-01-25,11.7
us,Louisiana,2023-01-26,7.5
us,Louisiana,2023-01-27,7.5
us,Louisiana,2023-01-28,12.1
us,Louisiana,2023-01-29,16.4
us,Louisiana,2023-01-30,18.6
us,Louisiana,2023-01-31,14.8
us,Louisiana,2023-02-01,8.3
us,Louisiana,2023-02-02,8.4
us,Louisiana,2023-02-03,8.0
us,Louisiana,2023-02-04,7.3
us,Louisiana,2023-02-05,11.4
us,Louisiana,2023-02-06,12.7
us,Louisiana,2023-02-07,16.5
us,Louisiana,2023-02-08,18.6
us,Louisiana,2023-02-09,16.1
us,Louisiana,2023-02-10,13.1
us,Louisiana,2023-02-11,9.7
us,Louisiana,2023-02-12,9.1
us,Louisiana,2023-02-13,11.1
us,Louisiana,2023-02-14,15.7
us,Louisiana,2023-02-15,20.0
us,Louisiana,2023-02-16,19.8
us,Louisiana,2023-02-17,9.3
us,Louisiana,2023-02-18,6.1
us,Louisiana,2023-02-19,10.9
us,Louisiana,2023-02-20,16.9
us,Louisiana,2023-02-21,21.2
us,Louisiana,2023-02-22,21.7
us,Louisiana,2023-02-23,22.9
us,Louisiana,2023-02-24,22.7
us,Louisiana,2023-02-25,22.5
us,Louisiana,2023-02-26,21.4
us,Louisiana,2023-02-27,22.5
us,Louisiana,2023-02-28,22.5
us,Louisiana,2023-03-01,23.2
us,Louisiana,2023-03-02,23.9
us,Louisiana,2023-03-03,21.6
us,Louisiana,2023-03-04,16.1
us,Louisiana,2023-03-05,16.7
us,Louisiana,2023-03-06,20.9
us,Louisiana,2023-03-07,22.7
us,Louisiana,2023-03-08,22.3
us,Louisiana,2023-03-09,22.7
us,Louisiana,2023-03-10,21.3
us,Louisiana,2023-03-11,19.8
us,Louisiana,2023-03-12,21.7
us,Louisiana,2023-03-13,14.0
us,Louisiana,2023-03-14,11.2
us,Louisiana,2023-03-15,10.8
us,Louisiana,2023-03-16,14.9
us,Louisiana,2023-03-17,15.7
us,Louisiana,2023-03-18,9.4
us,Louisiana,2023-03-19,7.5
us,Louisiana,2023-03-20,5.1
us,Louisiana,2023-03-21,12.1
us,Louisiana,2023-03-22,17.8
us,Louisiana,2023-03-23,20.5
us,Louisiana,2023-03-24,22.6
us,Louisiana,2023-03-25,23.3
us,Louisiana,2023-03-26,22.5
us,Louisiana,2023-03-27,22.3
us,Louisiana,2023-03-28,21.0
us,Louisiana,2023-03-29,15.4
us,Louisiana,2023-03-30,16.2
us,Louisiana,2023-03-31,21.4
us,Louisiana,2023-04-01,23.9
us,Louisiana,2023-04-02,20.7
us,Louisiana,2023-04-03,24.0
us,Louisiana,2023-04-04,24.8
us,Louisiana,2023-04-05,25.2
us,Louisiana,2023-04-06,23.7
us,Louisiana,2023-04-07,17.7
us,Louisiana,2023-04-08,17.8
us,Louisiana,2023-04-09,17.7
us,Louisiana,2023-04-10,16.2
us,Louisiana,2023-04-11,17.5
us,Louisiana,2023-04-12,17.6
us,Louisiana,2023-04-13,16.7
us,Louisiana,2023-04-14,18.9
us,Louisiana,2023-04-15,20.0
us,Louisiana,2023-04-16,19.1
us,Louisiana,2023-04-17,16.6
us,Louisiana,2023-04-18,16.9
us,Louisiana,2023-04-19,18.6
us,Louisiana,2023-04-20,21.2
us,Louisiana,2023-04-21,21.1
us,Louisiana,2023-04-22,19.2
us,Louisiana,2023-04-23,17.8
us,Louisiana,2023-04-24,15.6
us,Louisiana,2023-04-25,17.7
us,Louisiana,2023-04-26,20.9
us,Louisiana,2023-04-27,21.8
us,Louisiana,2023-04-28,21.0
us,Louisiana,2023-04-29,19.3
us,Louisiana,2023-04-30,18.8
us,Maine,2019-12-01,-6.1
us,Maine,2019-12-02,-4.7
us,Maine,2019-12-03,-3.6
us,Maine,2019-12-04,-2.7
us,Maine,2019-12-05,-4.3
us,Maine,2019-12-06,-4.2
us,Maine,2019-12-07,-6.4
us,Maine,2019-12-08,-8.2
us,Maine,2019-12-09,1.4
us,Maine,2019-12-10,8.0
us,Maine,2019-12-11,-1.6
us,Maine,2019-12-12,-5.3
us,Maine,2019-12-13,-2.8
us,Maine,2019-12-14,3.7
us,Maine,2019-12-15,4.9
us,Maine,2019-12-16,-5.5
us,Maine,2019-12-17,-4.8
us,Maine,2019-12-18,-3.4
us,Maine,2019-12-19,-10.4
us,Maine,2019-12-20,-10.3
us,Maine,2019-12-21,-7.2
us,Maine,2019-12-22,-4.1
us,Maine,2019-12-23,0.6
us,Maine,2019-12-24,0.0
us,Maine,2019-12-25,-3.7
us,Maine,2019-12-26,-5.0
us,Maine,2019-12-27,-3.0
us,Maine,2019-12-28,2.0
us,Maine,2019-12-29,-0.7
us,Maine,2019-12-30,-3.1
us,Maine,2019-12-31,-2.3
us,Maine,2020-01-01,-1.5
us,Maine,2020-01-02,-1.2
us,Maine,2020-01-03,-0.2
us,Maine,2020-01-04,1.7
us,Maine,2020-01-05,-1.1
us,Maine,2020-01-06,-9.0
us,Maine,2020-01-07,-5.7
us,Maine,2020-01-08,-4.3
us,Maine,2020-01-09,-7.5
us,Maine,2020-01-10,-5.5
us,Maine,2020-01-11,5.0
us,Maine,2020-01-12,2.7
us,Maine,2020-01-13,-5.6
us,Maine,2020-01-14,-3.6
us,Maine,2020-01-15,-0.9
us,Maine,2020-01-16,-1.0
us,Maine,2020-01-17,-11.2
us,Maine,2020-01-18,-14.9
us,Maine,2020-01-19,-7.7
us,Maine,2020-01-20,-9.2
us,Maine,2020-01-21,-12.0
us,Maine,2020-01-22,-8.1
us,Maine,2020-01-23,-5.3
us,Maine,2020-01-24,-1.7
us,Maine,2020-01-25,-1.6
us,Maine,2020-01-26,2.5
us,Maine,2020-01-27,0.8
us,Maine,2020-01-28,-1.4
us,Maine,2020-01-29,-5.5
us,Maine,2020-01-30,-8.7
us,Maine,2020-01-31,-5.2
us,Maine,2020-02-01,-2.7
us,Maine,2020-02-02,-1.2
us,Maine,2020-02-03,-1.1
us,Maine,2020-02-04,-0.7
us,Maine,2020-02-05,-2.6
us,Maine,2020-02-06,-6.0
us,Maine,2020-02-07,-3.6
us,Maine,2020-02-08,-8.7
us,Maine,2020-02-09,-14.3
us,Maine,2020-02-10,-2.5
us,Maine,2020-02-11,-1.8
us,Maine,2020-02-12,-0.6
us,Maine,2020-02-13,-0.9
us,Maine,2020-02-14,-9.2
us,Maine,2020-02-15,-16.4
us,Maine,2020-02-16,-5.3
us,Maine,2020-02-17,-3.2
us,Maine,2020-02-18,-8.9
us,Maine,2020-02-19,-0.7
us,Maine,2020-02-20,-10.7
us,Maine,2020-02-21,-12.7
us,Maine,2020-02-22,-5.6
us,Maine,2020-02-23,-0.8
us,Maine,2020-02-24,-0.3
us,Maine,2020-02-25,2.2
us,Maine,2020-02-26,1.8
us,Maine,2020-02-27,1.8
us,Maine,2020-02-28,-3.1
us,Maine,2020-02-29,-6.3
us,Maine,2020-03-01,-7.9
us,Maine,2020-03-02,-5.9
us,Maine,2020-03-03,4.3
us,Maine,2020-03-04,4.2
us,Maine,2020-03-05,1.8
us,Maine,2020-03-06,-0.7
us,Maine,2020-03-07,-3.2
us,Maine,2020-03-08,-0.6
us,Maine,2020-03-09,5.4
us,Maine,2020-03-10,3.5
us,Maine,2020-03-11,3.3
us,Maine,2020-03-12,-1.0
us,Maine,2020-03-13,2.1
us,Maine,2020-03-14,3.5
us,Maine,2020-03-15,-1.3
us,Maine,2020-03-16,-5.0
us,Maine,2020-03-17,-0.9
us,Maine,2020-03-18,1.8
us,Maine,2020-03-19,2.1
us,Maine,2020-03-20,4.1
us,Maine,2020-03-21,2.9
us,Maine,2020-03-22,-4.7
us,Maine,2020-03-23,-2.5
us,Maine,2020-03-24,2.0
us,Maine,2020-03-25,0.5
us,Maine,2020-03-26,2.0
us,Maine,2020-03-27,4.2
us,Maine,2020-03-28,2.9
us,Maine,2020-03-29,3.2
us,Maine,2020-03-30,0.9
us,Maine,2020-03-31,1.5
us,Maine,2020-04-01,1.0
us,Maine,2020-04-02,3.2
us,Maine,2020-04-03,5.1
us,Maine,2020-04-04,5.2
us,Maine,2020-04-05,6.3
us,Maine,2020-04-06,6.6
us,Maine,2020-04-07,5.4
us,Maine,2020-04-08,4.7
us,Maine,2020-04-09,3.2
us,Maine,2020-04-10,2.1
us,Maine,2020-04-11,2.8
us,Maine,2020-04-12,3.8
us,Maine,2020-04-13,7.5
us,Maine,2020-04-14,8.8
us,Maine,2020-04-15,5.1
us,Maine,2020-04-16,2.4
us,Maine,2020-04-17,2.1
us,Maine,2020-04-18,3.0
us,Maine,2020-04-19,5.7
us,Maine,2020-04-20,5.7
us,Maine,2020-04-21,3.2
us,Maine,2020-04-22,0.9
us,Maine,2020-04-23,2.1
us,Maine,2020-04-24,4.7
us,Maine,2020-04-25,7.4
us,Maine,2020-04-26,7.1
us,Maine,2020-04-27,2.9
us,Maine,2020-04-28,4.7
us,Maine,2020-04-29,7.9
us,Maine,2020-04-30,5.0
us,Maine,2020-05-01,7.9
us,Maine,2020-05-02,10.5
us,Maine,2020-05-03,10.6
us,Maine,2020-05-04,11.0
us,Maine,2020-05-05,7.3
us,Maine,2020-05-06,7.5
us,Maine,2020-05-07,8.5
us,Maine,2020-05-08,7.5
us,Maine,2020-05-09,3.3
us,Maine,2020-05-10,3.3
us,Maine,2020-05-11,7.8
us,Maine,2020-05-12,6.9
us,Maine,2020-05-13,5.6
us,Maine,2020-05-14,9.5
us,Maine,2020-05-15,10.1
us,Maine,2020-05-16,9.9
us,Maine,2020-05-17,12.8
us,Maine,2020-05-18,12.9
us,Maine,2020-05-19,11.6
us,Maine,2020-05-20,12.4
us,Maine,2020-05-21,14.6
us,Maine,2020-05-22,19.0
us,Maine,2020-05-23,16.3
us,Maine,2020-05-24,11.0
us,Maine,2020-05-25,11.2
us,Maine,2020-05-26,16.9
us,Maine,2020-05-27,19.7
us,Maine,2020-05-28,20.8
us,Maine,2020-05-29,22.5
us,Maine,2020-05-30,21.2
us,Maine,2020-05-31,14.2
us,Maine,2020-06-01,9.8
us,Maine,2020-06-02,12.1
us,Maine,2020-06-03,14.2
us,Maine,2020-06-04,17.2
us,Maine,2020-06-05,20.0
us,Maine,2020-06-06,19.9
us,Maine,2020-06-07,15.5
us,Maine,2020-06-08,16.5
us,Maine,2020-06-09,16.4
us,Maine,2020-06-10,15.8
us,Maine,2020-06-11,15.7
us,Maine,2020-06-12,19.7
us,Maine,2020-06-13,16.3
us,Maine,2020-06-14,14.9
us,Maine,2020-06-15,16.2
us,Maine,2020-06-16,18.8
us,Maine,2020-06-17,20.2
us,Maine,2020-06-18,22.7
us,Maine,2020-06-19,25.5
us,Maine,2020-06-20,26.7
us,Maine,2020-06-21,24.2
us,Maine,2020-06-22,21.4
us,Maine,2020-06-23,22.3
us,Maine,2020-06-24,20.2
us,Maine,2020-06-25,21.8
us,Maine,2020-06-26,21.4
us,Maine,2020-06-27,21.7
us,Maine,2020-06-28,21.2
us,Maine,2020-06-29,18.4
us,Maine,2020-06-30,18.6
us,Maine,2020-07-01,19.7
us,Maine,2020-07-02,22.0
us,Maine,2020-07-03,20.2
us,Maine,2020-07-04,19.6
us,Maine,2020-07-05,19.3
us,Maine,2020-07-06,19.3
us,Maine,2020-07-07,19.0
us,Maine,2020-07-08,19.9
us,Maine,2020-07-09,22.7
us,Maine,2020-07-10,22.6
us,Maine,2020-07-11,21.6
us,Maine,2020-07-12,23.9
us,Maine,2020-07-13,23.3
us,Maine,2020-07-14,20.9
us,Maine,2020-07-15,18.8
us,Maine,2020-07-16,18.0
us,Maine,2020-07-17,16.4
us,Maine,2020-07-18,21.7
us,Maine,2020-07-19,23.9
us,Maine,2020-07-20,26.1
us,Maine,2020-07-21,24.1
us,Maine,2020-07-22,21.1
us,Maine,2020-07-23,21.3
us,Maine,2020-07-24,23.3
us,Maine,2020-07-25,24.0
us,Maine,2020-07-26,24.4
